Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2022-12-28,110.3499984741211,116.2699966430664,108.23999786376953,112.70999908447266,221070500.0,0.03308891531476843,0.0,28.0,12.0,2.0,0.0,12.378846721030598,137.52914622518117,157.5291786419631,-20.00003241678195,-15.79721235431946,158.10400009155273,183.7393997192383,253.60350074768067,212.0950974159806,104.11290276712487,109.0999984741211,123.1500015258789,125.3499984741211,137.8000030517578,160.9499969482422,0.03308891531476843,-0.18207549645598575,-0.29972040247557385,-0.3767074161190629,16716.400390625,16768.169921875,16497.556640625,16552.572265625,17005713920.0,-0.009846255365429935,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384.0,-0.012688244653045744,104.33000183105469,104.55999755859375,103.8499984741211,104.45999908447266,0.0,0.0026876442549113033,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,0.0,0.02263278428415183,3829.56005859375,3848.320068359375,3780.780029296875,3783.219970703125,3083520000.0,-0.012020638322615351,57.285015741128646,57.586257722365715,56.42015351236244,56.595069885253906,537500.0,-0.02134089889183588,111.5472856296347,112.91389250891102,110.16429657008317,110.6165542602539,2682000.0,-0.0147411678946896,118.403,116.977,3.88,4.1,59.8,-0.307009146454112,13.935,0.46376827289378275
2022-12-29,120.38999938964844,123.56999969482422,117.5,121.81999969482422,221923300.0,0.0808269069678893,0.0,29.0,12.0,3.0,0.0,21.328591051131767,135.11235445128008,154.88405427550836,-19.77169982422828,-16.592109848301224,154.46000022888182,181.77199966430663,252.87611743927002,207.88603429818335,101.03396615958029,112.70999908447266,109.0999984741211,123.1500015258789,137.57000732421875,156.8000030517578,0.0808269069678893,-0.11448721953089402,-0.2230867517610131,-0.3743194576052917,16552.322265625,16651.755859375,16508.68359375,16642.341796875,14472237479.0,0.0054232979508825885,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599.0,-0.012010568992825599,104.37000274658203,104.44999694824219,103.77999877929688,103.83999633789062,0.0,-0.005935312579130492,22.25,22.309999465942383,21.360000610351562,21.440000534057617,0.0,-0.03161693201844007,3805.449951171875,3858.18994140625,3805.449951171875,3849.280029296875,3003680000.0,0.01746133164481911,57.190206444004076,58.13144669950868,57.190206444004076,57.95496368408203,724900.0,0.02402848519465217,112.41903608831751,114.67705424330755,112.00282817025669,114.1461410522461,3263100.0,0.031908305367096546,118.403,116.977,3.83,4.1,59.8,-0.307009146454112,13.935,0.510876986708941
2022-12-30,119.94999694824219,124.4800033569336,119.75,123.18000030517578,157777300.0,0.011164017515666869,0.0,30.0,12.0,4.0,0.0,17.430334071781417,133.27660765957174,152.5356058332615,-19.258998173689776,-17.125487513378935,150.8840003967285,179.7947998046875,252.09163414001466,202.51333898804336,99.25466180541366,121.81999969482422,112.70999908447266,109.0999984741211,125.3499984741211,157.6699981689453,0.011164017515666869,-0.017311513325573125,-0.2187480070039265,-0.3673343490707852,16641.330078125,16643.427734375,16408.474609375,16602.5859375,15929162910.0,-0.002388838052975517,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,0.044371522381365214,103.94999694824219,104.0999984741211,103.38999938964844,103.5199966430664,0.0,-0.0030816612683898237,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,0.0,0.010727590322163083,3829.06005859375,3839.85009765625,3800.340087890625,3839.5,2979870000.0,-0.0025407424823445934,57.11176709779709,57.601996858293205,56.94509077450342,57.4647331237793,550700.0,-0.008458819213053581,112.51407907935312,114.23135020087864,111.7013233766085,114.04126739501953,2010000.0,-0.0009187665589024396,118.403,116.977,3.88,4.1,59.8,-0.307009146454112,13.935,0.5179096843213532
2023-01-03,118.47000122070312,118.80000305175781,104.63999938964844,108.0999984741211,231402800.0,-0.12242248574195735,0.0,3.0,1.0,1.0,0.0,16.68154038168936,129.4032831695024,149.24407936221408,-19.84079619271168,-17.668549249245487,146.546000289917,177.81119979858397,251.17946750640868,197.18769975676508,95.90430082306892,123.18000030517578,121.81999969482422,112.70999908447266,123.1500015258789,150.22999572753906,-0.12242248574195735,-0.12220871185775162,-0.28043665347515556,-0.4452427479445543,16688.84765625,16760.447265625,16622.37109375,16679.857421875,13903079207.0,-0.000516121662866742,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559.0,-0.04434879554857574,103.66000366210938,104.86000061035156,103.47000122070312,104.5199966430664,0.0,0.009659969401351276,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0.0,0.05676047706072218,3853.2900390625,3878.4599609375,3794.330078125,3824.139892578125,3959140000.0,-0.004000548879248611,57.98437924562007,58.31773565405243,56.47447058741725,56.80782699584961,1220000.0,-0.011431465739425106,115.97155486112514,116.1780198399175,112.24533643206699,112.93028259277344,2844600.0,-0.009741954185740753,119.007,117.526,3.79,4.33,64.9,0.799536383454017,15.665,0.43992950397054154
2023-01-04,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,180389000.0,0.05124885285593783,0.0,4.0,1.0,2.0,0.0,23.207610626229112,126.9781625879864,146.60674010498698,-19.62857751700058,-18.060554902796508,143.1055004119873,175.79519973754884,250.23868419647218,192.81778910610973,93.39321171786484,108.0999984741211,123.18000030517578,121.81999969482422,109.0999984741211,149.8699951171875,0.05124885285593783,0.04161320787373102,-0.24174282316623696,-0.37714441605671234,16680.205078125,16964.5859375,16667.763671875,16863.23828125,18421743322.0,0.010994150293785143,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,24772.0,-0.05188796851894306,104.58000183105469,104.5999984741211,103.83000183105469,104.25,0.0,-0.0025832056232114597,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0.0,-0.03886460281546322,3840.360107421875,3873.159912109375,3815.77001953125,3852.969970703125,4414080000.0,0.007538970575044379,56.73919437920121,57.57258725941877,56.43525430560916,57.54317092895508,613000.0,0.012944412275428085,115.08015047008165,116.47952920674442,113.75286382781297,115.83718872070312,3257100.0,0.02574071419277324,119.007,117.526,3.69,4.33,64.9,0.799536383454017,15.665,0.4685773964162064
2023-01-05,110.51000213623047,111.75,107.16000366210938,110.33999633789062,157986300.0,-0.029039097760312105,0.0,5.0,1.0,3.0,0.0,23.433208247563726,124.41844470335629,143.92031464075762,-19.501869937401338,-18.348817909717475,139.6314998626709,173.77699966430663,249.2551174545288,188.23944802652633,91.02355169881545,113.63999938964844,108.0999984741211,123.18000030517578,112.70999908447266,137.8000030517578,-0.029039097760312105,-0.021027440030460753,-0.19927435490370182,-0.3863864317447969,16863.47265625,16884.021484375,16790.283203125,16836.736328125,13692758566.0,-0.0015715814888571655,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,28051.0,0.010919914484911919,104.06999969482422,105.2699966430664,103.98999786376953,105.04000091552734,0.0,0.007577946431917004,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0.0,0.02044519995053551,3839.739990234375,3839.739990234375,3802.419921875,3808.10009765625,3893450000.0,-0.011645528874622113,57.53336746770571,57.641218618082576,57.141182146363704,57.405906677246094,402700.0,-0.002385413412105075,114.6934346254627,115.5094607131301,113.69715205126879,113.88395690917969,2671800.0,-0.016861871676054796,119.007,117.526,3.71,4.33,64.9,0.799536383454017,15.665,0.4515127543811925
2023-01-06,103.0,114.38999938964844,101.80999755859375,113.05999755859375,220911100.0,0.024651090365942707,0.0,6.0,1.0,4.0,0.0,25.01960110805217,122.67099129646974,141.63436522726403,-18.96337393079429,-18.471729113932838,136.58250007629394,171.5897996520996,248.16378414154053,183.73098286351882,89.43401728906906,110.33999633789062,113.63999938964844,108.0999984741211,121.81999969482422,137.57000732421875,0.024651090365942707,-0.07190939220304937,-0.17816390536245974,-0.3503792121347883,16836.47265625,16991.994140625,16716.421875,16951.96875,14413662913.0,0.006844106816741524,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,23767.0,-0.0015250062632974348,105.05000305175781,105.62999725341797,103.87000274658203,103.87999725341797,0.0,-0.011043446801207168,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0.0,-0.05921638370081361,3823.3701171875,3906.18994140625,3809.56005859375,3895.080078125,3923560000.0,0.02284078102943865,58.20988011118559,59.58252492242074,57.964765233476186,59.42565155029297,545500.0,0.03518357238746361,115.42426750586344,119.80920890885483,113.86429977906884,119.18325805664062,4898400.0,0.04653246419675283,119.007,117.526,3.55,4.33,64.9,0.799536383454017,15.665,0.46557814960601673
2023-01-09,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,190284000.0,0.059349011404278285,0.0,9.0,1.0,0.0,0.0,32.80262121721056,122.22468442671538,140.0147823691753,-17.79009794245991,-18.335402879638252,133.89899978637695,169.49239959716797,247.09745071411132,178.240529810973,89.55746976178091,113.05999755859375,110.33999633789062,113.63999938964844,123.18000030517578,125.3499984741211,0.059349011404278285,-0.027683095093855914,-0.0445153721498186,-0.309444217267417,17093.9921875,17389.95703125,17093.9921875,17196.5546875,18624736866.0,0.006167530562816603,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,29985.0,0.013745727825500209,103.91000366210938,103.94000244140625,102.94000244140625,103.0,0.0,-0.008471286837553493,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0.0,0.03975391320164223,3910.820068359375,3950.570068359375,3890.419921875,3892.090087890625,4311770000.0,-0.0007676325452631305,60.44532798272937,61.033602170235476,60.053142697621254,60.2296257019043,765100.0,0.01352907592323005,121.36917149466997,124.13843513517972,120.59574353702,121.37899780273438,4581300.0,0.01842322304236932,119.007,117.526,3.53,4.33,64.9,0.799536383454017,15.665,0.5002762182550152
2023-01-10,121.06999969482422,122.76000213623047,114.91999816894531,118.8499984741211,167642500.0,-0.007681374256751861,0.0,10.0,1.0,1.0,0.0,32.59650152206929,121.7055019724701,138.44702059917128,-16.74151862670118,-18.01662602905084,130.8889995574951,167.36759963989257,246.00183406829834,170.21482051241827,91.56317860257195,119.7699966430664,113.05999755859375,110.33999633789062,108.0999984741211,123.1500015258789,-0.007681374256751861,0.0994449597755871,-0.034916792517085016,-0.33621895309454286,17192.94921875,17484.720703125,17162.990234375,17446.29296875,15808338949.0,0.014522576515372032,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,21541.0,0.00564967909129277,103.29000091552734,103.48999786376953,103.02999877929688,103.23999786376953,0.0,0.00233007634727711,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0.0,-0.06326806705012156,3888.570068359375,3919.830078125,3877.2900390625,3919.25,3851030000.0,0.006978233159061986,60.925755684245225,61.170870571124325,59.96490577649789,60.7198600769043,431400.0,0.008139422572976507,120.96279714058842,123.11594389338467,120.33356834085784,122.94879913330078,2825400.0,0.012933055627281309,119.007,117.526,3.61,4.33,64.9,0.799536383454017,15.665,0.49551881676789916
2023-01-11,122.08999633789062,125.94999694824219,120.51000213623047,123.22000122070312,183810800.0,0.036769060182475055,0.0,11.0,1.0,2.0,0.0,41.046426291740055,121.93850185681364,137.3190932378033,-15.380591380989642,-17.489419099438603,128.65899925231935,165.2615995788574,244.9335340499878,164.02602848354402,93.29197002109467,118.8499984741211,119.7699966430664,113.05999755859375,113.63999938964844,109.0999984741211,0.036769060182475055,0.08430131892386594,0.12942257510600563,-0.26576095910513775,17446.359375,17934.896484375,17337.994140625,17934.896484375,18372283782.0,0.02800615102017323,79.58999633789062,82.97000122070312,79.30000305175781,82.66999816894531,29995.0,0.03208489068391862,103.22000122070312,103.4800033569336,103.11000061035156,103.19000244140625,0.0,-0.0004842640778552898,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0.0,0.024781352321307182,3932.35009765625,3970.070068359375,3928.5400390625,3969.610107421875,4303360000.0,0.012849424614881588,61.06301630509663,62.239568450082515,60.886533296340936,62.170936584472656,496700.0,0.023897889516387272,123.02417459259827,124.58742025684981,121.98857169008683,124.53498077392578,2682000.0,0.012901156024348603,119.007,117.526,3.54,4.33,64.9,0.799536383454017,15.665,0.5181165330102304
2023-01-12,122.55999755859375,124.12999725341797,117.0,123.55999755859375,169400900.0,0.0027592625752506095,0.0,12.0,1.0,3.0,0.0,41.408066139250046,122.18796273401058,136.29990096526925,-14.111938231258662,-16.813922925802615,126.78949928283691,163.18199966430663,243.73160076141357,158.75928033474364,94.81971823093019,123.22000122070312,118.8499984741211,119.7699966430664,110.33999633789062,112.70999908447266,0.0027592625752506095,0.11981150679233243,0.09626473748783693,-0.2323081708517969,18117.59375,19030.087890625,17995.203125,18869.587890625,34971338710.0,0.052115795988246116,82.86000061035156,84.61000061035156,82.37999725341797,84.02999877929688,29360.0,0.01645095730584445,103.05999755859375,103.29000091552734,102.08000183105469,102.25,0.0,-0.009109433270340417,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0.0,-0.10715980144763149,3977.570068359375,3997.760009765625,3937.56005859375,3983.169921875,4440260000.0,0.0034159058663651987,63.09257557484878,63.896552170712354,62.55332352740224,63.710269927978516,696200.0,0.02475969364582986,125.20681498264891,126.8093808795963,122.62107816710828,126.04906463623047,3324000.0,0.012157900157011126,119.007,117.526,3.43,4.33,64.9,0.799536383454017,15.665,0.5198746876871567
2023-01-13,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100.0,-0.009388119582672827,0.0,13.0,1.0,4.0,0.0,47.90691294370553,122.22058408660571,135.27027878457366,-13.04969469796795,-16.061077280235683,125.06949920654297,161.07359954833984,242.51098403930663,153.77595227257146,96.36304614051448,123.55999755859375,123.22000122070312,118.8499984741211,113.05999755859375,121.81999969482422,-0.009388119582672827,0.08261103988123364,0.004761138011062815,-0.21938776056352416,18868.90625,19964.322265625,18753.1640625,19909.57421875,29225029694.0,0.05511441660269112,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0,0.014875639868603407,102.20999908447266,102.6500015258789,101.98999786376953,102.19999694824219,0.0,-0.0004890274010543871,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0.0,-0.025491213180093064,3960.60009765625,4003.949951171875,3947.669921875,3999.090087890625,3939700000.0,0.003996858363534361,62.847456509118416,63.180816650390625,62.01406737640713,63.180816650390625,781900.0,-0.008310328588882365,124.41371999564151,126.58324876915488,124.25968699319331,126.57013702392578,2079000.0,0.004133885397714643,119.007,117.526,3.49,4.33,64.9,0.799536383454017,15.665,0.5138762335191307
2023-01-17,125.69999694824219,131.6999969482422,125.0199966430664,131.49000549316406,186477000.0,0.07426473736900463,0.0,17.0,1.0,1.0,0.0,55.39038461671222,123.64664891838392,134.99025854076555,-11.343609622381635,-15.117583748664874,123.7604995727539,159.40379974365234,241.34511741638184,148.29167369791963,99.22932544758817,122.4000015258789,123.55999755859375,123.22000122070312,119.7699966430664,123.18000030517578,0.07426473736900463,0.09785429722458083,0.06746229231531431,-0.1660429566805035,21175.833984375,21438.66015625,20978.533203125,21161.51953125,24999983362.0,-0.00038325091993141047,85.44000244140625,86.81999969482422,83.86000061035156,85.91999816894531,36658.0,0.007504683381911681,102.31999969482422,102.55999755859375,101.94000244140625,102.38999938964844,0.0,0.0018591237483351897,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0.0,0.055040883263509865,3999.280029296875,4015.389892578125,3984.570068359375,3990.969970703125,4235560000.0,-0.0020304911890052235,62.974922548888905,63.2396433459762,62.50429865590671,63.02394104003906,561100.0,-0.0024829626881783806,126.13753582301581,127.9957281029911,125.54436438639564,126.7143325805664,3017400.0,0.0011392541718855398,119.007,117.526,3.53,4.33,64.9,0.799536383454017,15.665,0.5608815427160272
2023-01-18,136.55999755859375,136.67999267578125,127.01000213623047,128.77999877929688,195680300.0,-0.020609982513142944,0.0,18.0,1.0,2.0,0.0,64.90457191558207,124.43639505083208,134.53023929917526,-10.093844248343188,-14.112835848600538,122.6879997253418,157.6731997680664,240.19301734924318,144.0125786794058,101.36342077127779,131.49000549316406,122.4000015258789,123.55999755859375,118.8499984741211,108.0999984741211,-0.020609982513142944,0.08355069779271385,0.19130435334951956,-0.14278105277420394,21161.05078125,21564.501953125,20541.544921875,20688.78125,30005625418.0,-0.022339524368838015,86.72000122070312,87.83999633789062,84.4000015258789,84.9800033569336,26461.0,-0.010940349534963922,102.47000122070312,102.9000015258789,101.52999877929688,102.36000061035156,0.0,-0.000292985442676974,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0.0,0.0506198094700645,4002.25,4014.159912109375,3926.590087890625,3928.860107421875,4298710000.0,-0.015562598500411085,63.72986671153613,64.04361344844197,62.847451676390875,62.90628433227539,633500.0,-0.0018668573532861776,128.13338218300888,129.03462719238524,126.00318852738864,126.04906463623047,3512700.0,-0.005250139670766596,119.007,117.526,3.37,4.33,64.9,0.799536383454017,15.665,0.5468678300741572
2023-01-19,127.26000213623047,129.99000549316406,124.30999755859375,127.16999816894531,170291900.0,-0.012501946153228194,0.0,19.0,1.0,3.0,0.0,61.29334301486874,124.85694937669564,133.98503625249157,-9.12808687579593,-13.115886054039617,121.5529998779297,156.06719970703125,239.0212173461914,138.81547432666054,104.29052542919887,128.77999877929688,131.49000549316406,122.4000015258789,123.22000122070312,113.63999938964844,-0.012501946153228194,0.032056459252643776,0.11906017997153673,-0.15146458722769984,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21152848261.0,0.019238045679950355,84.58999633789062,86.8499984741211,83.73999786376953,86.16000366210938,28822.0,0.013885623188546248,102.37999725341797,102.4800033569336,101.98999786376953,102.05999755859375,0.0,-0.0029308621528815193,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0.0,0.008849572459461275,3911.840087890625,3922.93994140625,3885.5400390625,3898.85009765625,3991500000.0,-0.007638350296294338,62.50429579461909,62.994525565557275,62.102307532056024,62.55331802368164,330100.0,-0.005610986443410959,124.92823016772415,124.99377388488803,122.1163611956081,122.51290893554688,3775200.0,-0.02805380357949272,119.007,117.526,3.39,4.33,64.9,0.799536383454017,15.665,0.5385423577455274
2023-01-20,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100.0,0.0491468120625187,0.0,20.0,1.0,4.0,0.0,59.483319434681434,126.1743414985802,133.9431815796363,-7.768840081056098,-12.046476859442915,121.33399963378906,154.79399963378907,237.77923393249512,137.82238903272557,104.84561023485257,127.16999816894531,128.77999877929688,131.49000549316406,123.55999755859375,110.33999633789062,0.0491468120625187,0.07979929431186505,0.20917167479666698,-0.031785230666267594,21085.373046875,22692.357421875,20919.126953125,22676.552734375,28799154319.0,0.07539125404137925,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0,0.017061206230601034,102.08000183105469,102.55000305175781,101.94000244140625,102.01000213623047,0.0,-0.0004898630566259055,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0.0,-0.03265107511439913,3909.0400390625,3972.9599609375,3897.860107421875,3972.610107421875,4013360000.0,0.018918401045981525,63.29846292958898,64.64169513757122,63.14159329934325,64.53384399414062,494000.0,0.03166140555020913,123.83037487401103,126.42594551322007,122.57191729148529,126.3472900390625,3352500.0,0.03129777210279827,119.007,117.526,3.48,4.33,64.9,0.799536383454017,15.665,0.5708617256509679
2023-01-23,135.8699951171875,145.3800048828125,134.27000427246094,143.75,203119200.0,0.07742468874848996,0.0,23.0,1.0,0.0,0.0,64.66561815545359,128.8782889603371,134.6696125737373,-5.791323613400209,-10.795446210234374,121.64299926757812,153.8429995727539,236.67921730041505,139.5804795214911,103.70551901366515,133.4199981689453,127.16999816894531,128.77999877929688,122.4000015258789,113.05999755859375,0.07742468874848996,0.1744280899343542,0.27144881570956203,0.04492252923427209,22721.087890625,23126.486328125,22654.3046875,22934.431640625,26518700512.0,0.009419529327844067,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194.0,0.006390564938268728,101.98999786376953,102.27999877929688,101.58999633789062,102.13999938964844,0.0,0.001274357912907087,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0.0,-0.0020151594336836887,3978.139892578125,4039.31005859375,3971.639892578125,4019.81005859375,3945210000.0,0.01188134498366522,65.0436793056225,66.46535006151338,65.0044675084986,66.27906036376953,490300.0,0.02704342809313154,127.52711380445308,133.13445579882787,127.3239117344432,132.69203186035156,5726700.0,0.05021668307509786,119.007,117.526,3.52,4.33,64.9,0.799536383454017,15.665,0.6242791863936448
2023-01-24,143.0,146.5,141.10000610351562,143.88999938964844,158699100.0,0.0009739087975544347,0.0,24.0,1.0,1.0,0.0,82.4243471505205,131.18778287253883,135.35260418973073,-4.164821317191894,-9.469321231625878,122.56999931335449,153.16899963378907,235.6557339477539,143.0501734462974,102.08982518041157,143.75,133.4199981689453,127.16999816894531,131.49000549316406,119.7699966430664,0.0009739087975544347,0.09430369897679425,0.2013860183904277,0.14790587268618904,22929.626953125,23134.01171875,22549.744140625,22636.46875,26405069715.0,-0.012991945703908492,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572.0,-0.02335871562490266,101.98999786376953,102.43000030517578,101.72000122070312,101.91999816894531,0.0,-0.0021539183671213102,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0.0,-0.030792464384042373,4001.739990234375,4023.919921875,3989.7900390625,4016.949951171875,3320430000.0,-0.0007115031258156934,65.85746040733811,66.97518359797044,65.7398100590476,66.8673324584961,484500.0,0.008875685495507213,131.07306145864217,132.92469792041388,130.89281246662924,131.68917846679688,2370300.0,-0.007557751430094295,119.007,117.526,3.46,4.33,64.9,0.799536383454017,15.665,0.6250031370785384
2023-01-25,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,192734300.0,0.003752820129427681,0.0,25.0,1.0,2.0,0.0,80.67343274397948,133.22504591919153,136.02500333684557,-2.799957417654042,-8.135448468831513,123.63399887084961,152.24319946289063,234.61578384399414,146.33205946744184,100.93593827425738,143.88999938964844,143.75,133.4199981689453,128.77999877929688,118.8499984741211,0.003752820129427681,0.1215250352914301,0.21522923458202703,0.17279732753743038,22639.267578125,23722.099609375,22406.076171875,23117.859375,30685366709.0,0.021266153759075257,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993.0,-0.0001160397904870214,102.01000213623047,102.12000274658203,101.58000183105469,101.63999938964844,0.0,-0.0027472408195371445,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0.0,-0.006250043461718424,3982.7099609375,4019.550048828125,3949.06005859375,4016.219970703125,3724020000.0,-0.0001817250594663422,66.67124356814362,67.85759862223344,66.47515466742098,67.82818603515625,618000.0,0.014369551488487176,129.37216115713846,132.2823380905427,128.37914912752862,132.04638671875,3301200.0,0.0027125102921283784,119.007,117.526,3.46,4.33,64.9,0.799536383454017,15.665,0.6277954957474974
2023-01-26,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,234815100.0,0.10967259156647335,0.0,26.0,1.0,3.0,0.0,89.79754438864394,137.38580874277145,137.82092933207633,-0.43512058930488706,-6.595382892926188,126.1924991607666,151.52919952392577,233.70798393249513,153.13200462688712,99.25299369464608,144.42999267578125,143.88999938964844,143.75,127.16999816894531,123.22000122070312,0.10967259156647335,0.26028156467803254,0.3006817293029922,0.46901930810271786,23108.955078125,23237.078125,22911.373046875,23032.77734375,26357839322.0,-0.003680359408276712,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187.0,0.015675782989622356,101.58000183105469,102.18000030517578,101.5,101.83999633789062,0.0,0.001967699227107156,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0.0,-0.018343835580149404,4036.080078125,4061.570068359375,4013.2900390625,4060.429931640625,3809590000.0,0.011007853469181317,68.72041671363803,69.88716614917017,68.67139821687543,69.41654968261719,573300.0,0.023417457259400587,133.56048256147696,134.44205990378586,131.35163355273806,134.2716522216797,3896700.0,0.01685214990145356,119.007,117.526,3.49,4.33,64.9,0.799536383454017,15.665,0.709705761734623
2023-01-27,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600.0,0.11000180416824756,0.0,27.0,1.0,4.0,0.0,91.75682434802775,143.61876030488114,140.7897489294399,2.8290113754412403,-4.710504039252703,129.45199890136718,151.26819946289064,232.97093391418457,164.17390452292398,94.73009327981038,160.27000427246094,144.42999267578125,143.88999938964844,133.4199981689453,123.55999755859375,0.11000180416824756,0.3333832734071509,0.43978631767228626,0.5783869695815882,23030.716796875,23417.720703125,22654.59375,23078.728515625,25383335641.0,0.0019950339114214177,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,-0.009260289782664799,101.72000122070312,102.19000244140625,101.68000030517578,101.93000030517578,0.0,0.0008837781865833616,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0.0,-0.011745825879941552,4053.719970703125,4094.2099609375,4048.699951171875,4070.56005859375,3907760000.0,0.002494840970949097,68.7106029766926,71.23038357126211,68.7106029766926,70.29894256591797,613700.0,0.012711563558477135,131.95136012858774,134.56986850128467,131.61051478169713,133.41627502441406,4289700.0,-0.006370497294942212,119.007,117.526,3.52,4.33,64.9,0.799536383454017,15.665,0.8008721810670888
2023-01-30,178.0500030517578,179.77000427246094,166.5,166.66000366210938,230878800.0,-0.06318150994943417,0.0,30.0,1.0,0.0,0.0,78.5323186184824,147.16356697522394,142.70606409482284,4.457502880401108,-2.876902655321941,131.69399909973146,150.71299957275392,232.1593172454834,169.9515965593372,93.43640164012572,177.89999389648438,160.27000427246094,144.42999267578125,143.75,122.4000015258789,-0.06318150994943417,0.15937393851902182,0.36160132013456403,0.36808409193576996,23774.6484375,23789.34765625,22657.58203125,22840.138671875,27205595568.0,-0.03930367092328346,86.80000305175781,87.37000274658203,84.75,84.9000015258789,5879.0,-0.020309278350515436,101.91999816894531,102.30999755859375,101.66000366210938,102.27999877929688,0.0,0.003433714049575265,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0.0,0.07725555307905929,4049.27001953125,4063.85009765625,4015.550048828125,4017.77001953125,3802000000.0,-0.012968740984683369,69.62243894029532,69.78911527857582,68.77924307800046,68.90670013427734,673800.0,-0.01980459991037764,131.59743070035435,132.39379672742842,129.7687322299631,129.87359619140625,4384500.0,-0.026553573260530094,119.007,117.526,3.55,4.33,64.9,0.799536383454017,15.665,0.742749080324957
