Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2023-03-14,183.25999450683594,143717900.0,0.050320947926932424,14.0,3.0,1.0,0.29936312297335804,-0.9541392564000488,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,38.41800239626012,187.24171104599588,182.61763727627937,-0.32694440417120063,4.033756077887349,169.23819961547852,175.5050996398926,208.80173360188803,218.98528366088868,195.1720001220703,220.24808984875457,170.09591039538603,182.19499969482422,190.77999877929688,162.99000549316406,159.47000122070312,150.40499877929688,1.0,0.0,2.8300018310546875,0.03355703023049195,186.28600158691407,183.83627406009728,66.89914174399077,24746.07421875,54622230164.0,0.022669294883089997,77.44999694824219,33198.0,-0.04110436836460141,103.5999984741211,0.0,0.0,23.729999542236328,0.0,-0.10520365261572151,3919.2900390625,5665870000.0,0.016476655480623936,59.17073440551758,321700.0,0.0001657781106092493,136.61488342285156,2743200.0,0.029233249828483965,119.553,118.304,3.64,4.65,62.0,0.33107299561230497,15.668
2023-03-15,180.4499969482422,145995600.0,-0.015333393227232373,15.0,3.0,2.0,0.10116832198743272,-0.994869323391895,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36.06599003241952,186.59488113192413,182.51189872369218,-0.7279260652043149,3.0814196492690167,170.38359954833984,175.08919967651366,208.11584462483725,218.70798362731932,193.73199996948242,218.71167212192447,168.75232781704037,182.19499969482422,190.77999877929688,165.0800018310547,159.47000122070312,150.40499877929688,0.0,1.0,-2.459991455078125,-0.0019358744336714917,183.74500122070313,183.28422478585372,66.95382608873949,24375.9609375,43655701450.0,-0.014956444322371198,73.69000244140625,46598.0,-0.04854738095533617,104.6500015258789,0.0,0.010135164741533309,26.139999389648438,0.0,0.10155920328285806,3891.929931640625,6594010000.0,-0.00698088356543769,57.48434829711914,476600.0,-0.028500341010490926,135.02212524414062,3527100.0,-0.011658745656437874,119.553,118.304,3.51,4.65,62.0,0.33107299561230497,15.668
2023-03-16,184.1300048828125,121136800.0,0.020393505108375454,16.0,3.0,3.0,-0.10116832198743204,-0.9948693233918952,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,41.619561737612244,186.36013101296112,182.59083073145413,-0.7402281459887092,2.317090090217472,171.90419967651368,174.85769973754884,207.38100026448566,218.36258361816405,192.22649993896485,215.57833300689327,168.87466687103642,181.2550048828125,190.77999877929688,162.5500030517578,163.64249801635742,150.40499877929688,0.0,1.0,-0.0800018310546875,0.020846093404737864,183.10800018310547,182.75436484609622,66.99898821056712,25052.7890625,33866061747.0,0.027766213062754286,74.69999694824219,29873.0,0.013705990953644331,104.41999816894531,0.0,-0.0021978342434779696,22.989999771118164,0.0,-0.12050496144149447,3960.280029296875,5695790000.0,0.017562006217166637,58.24909973144531,354800.0,0.013303646244250844,140.29518127441406,3730200.0,0.039053273830040425,119.553,118.304,3.56,4.65,62.0,0.33107299561230497,15.668
2023-03-17,180.1300048828125,133197100.0,-0.02172378153438792,17.0,3.0,4.0,-0.2993631229733582,-0.9541392564000488,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,30.16445679861306,185.76678566723268,182.47079044615452,-1.0605191990705976,1.6415682323598582,173.23399978637696,174.5145997619629,206.67100026448568,217.99946701049805,191.13100051879883,214.5998227152938,167.66217832230384,179.05500030517578,190.77999877929688,160.6699981689453,167.24499893188477,152.40499877929688,1.0,0.0,0.3899993896484375,-0.023791455061783928,182.0800003051758,183.07539019634436,67.05042140083862,27423.9296875,50730261335.0,0.0946457745317153,72.97000122070312,34734.0,-0.02315924763340671,103.70999908447266,0.0,-0.006799455055763515,25.510000228881836,0.0,0.10961289616581449,3916.639892578125,9354280000.0,-0.011019457310067593,57.40590286254883,367600.0,-0.014475706453559,139.42674255371094,2828400.0,-0.006190082316544276,119.553,118.304,3.39,4.65,62.0,0.33107299561230497,15.668
2023-03-20,183.25,129684400.0,0.017320796272765726,20.0,3.0,0.0,-0.7907757369376986,-0.6121059825476627,1.0,6.123233995736766e-17,0.0,1.0,34.07543579613895,185.5270917941629,182.50880066829333,-1.0504852945691425,1.1031575269740581,174.69219985961914,174.2345997619629,205.89246693929036,217.68176704406739,189.87800064086915,212.12931037704794,167.62669090469035,175.2050018310547,190.77999877929688,153.75,173.14749908447266,157.90499877929688,0.0,1.0,-2.0500030517578125,0.029031885196464158,180.03400115966798,182.16713776629166,67.09771197366703,27767.236328125,44774027664.0,-0.00968089417783835,73.79000091552734,22185.0,0.011237490490702662,103.27999877929688,0.0,-0.004146179818452667,24.149999618530273,0.0,-0.05331244994705253,3951.570068359375,5347140000.0,0.008918403718310097,58.27851104736328,774300.0,0.01520066998865599,140.9014892578125,2155800.0,0.010577215511819338,119.553,118.304,3.47,4.65,62.0,0.33107299561230497,15.668
2023-03-21,197.5800018310547,153391400.0,0.07819919143822474,21.0,3.0,1.0,-0.8978045395707417,-0.44039415155763423,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,46.83188730962841,186.6749879881526,183.24398121281826,0.11248141821064905,0.9050223052213764,176.38259994506836,173.98619979858398,205.14753356933593,217.37800033569337,189.8885009765625,212.15488992394913,167.6221120291759,180.9550018310547,190.77999877929688,160.19000244140625,173.14749908447266,157.90499877929688,1.0,0.0,5.029998779296875,0.049394535330645084,179.7240005493164,183.2785670413835,67.15873160170707,28175.81640625,36102192830.0,0.014714466837708162,75.31999969482422,18784.0,0.020734500072013384,103.26000213623047,0.0,-0.0001936158336827143,21.3799991607666,0.0,-0.11469981372746085,4002.8701171875,4920240000.0,0.012982193897784988,59.749202728271484,596100.0,0.025235574047404175,141.18006896972656,2899500.0,0.0019771239706654065,119.553,118.304,3.59,4.65,62.0,0.33107299561230497,15.668
2023-03-22,191.14999389648438,150376400.0,-0.03254381959196684,22.0,3.0,2.0,-0.9680771188662041,-0.2506525322587213,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,50.163462793258276,187.10117902704135,183.62964036811903,0.5094207292466422,0.8259019900264296,177.81019989013672,173.65129974365234,204.3781113688151,217.1611669921875,189.40300064086915,211.07770436977876,167.72829691195955,182.28500366210938,190.77999877929688,164.30999755859375,174.93499755859375,157.90499877929688,1.0,0.0,1.720001220703125,-0.04089317125176806,181.1500015258789,186.19155540690608,67.22392944567348,27307.4375,33382021890.0,-0.030820008681536337,76.69000244140625,19933.0,0.018189096549826145,102.3499984741211,0.0,-0.008812741073826569,22.260000228881836,0.0,0.041160014156131464,3936.969970703125,4533010000.0,-0.01646322377571363,59.20014572143555,422900.0,-0.009189361226005777,139.7774200439453,3313200.0,-0.009935176657846934,119.553,118.304,3.48,4.65,62.0,0.33107299561230497,15.668
2023-03-23,192.22000122070312,144193900.0,0.0055977366381618765,23.0,3.0,3.0,-0.9987165071710528,-0.05064916883871355,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,46.05803868107926,187.58868590262819,184.048682360928,0.8999644121413155,0.8407144744494068,179.27759994506835,173.32259979248047,203.6329335530599,216.93086700439454,188.91050033569337,209.80697204081915,168.0140286305676,182.28500366210938,190.77999877929688,161.8300018310547,181.38249969482422,157.90499877929688,1.0,0.0,4.1100006103515625,-0.015568950996904696,182.6510009765625,187.84036251598422,67.28447591956925,28333.97265625,24220433689.0,0.03759177902540278,75.91000366210938,18685.0,-0.01017080133610404,102.52999877929688,0.0,0.0017586742340918171,22.610000610351562,0.0,0.015723287415586373,3948.719970703125,4991600000.0,0.0029845287333754023,59.54330825805664,305200.0,0.005796650201434161,143.58595275878906,4039800.0,0.02724712413239816,119.553,118.304,3.38,4.65,62.0,0.33107299561230497,15.668
2023-03-24,190.41000366210938,116312400.0,-0.009416281069083654,24.0,3.0,4.0,-0.9884683243281114,0.15142777750457667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,47.51752821917393,187.8573828321026,184.35899071708317,1.0513026557505611,0.8828321107096377,180.6213999938965,172.94149978637697,202.88320027669272,216.6884836578369,188.5870002746582,209.1618417226342,168.01215882668222,188.34500122070312,190.77999877929688,160.30999755859375,181.98250198364258,158.23500061035156,0.0,1.0,-0.57000732421875,-0.006470077087739168,184.3029998779297,188.53302276698426,67.33189684442269,27493.28515625,25980310960.0,-0.02967065403073854,74.98999786376953,18941.0,-0.01211969113366107,103.12000274658203,0.0,0.005754452104843821,21.739999771118164,0.0,-0.038478585393539766,3970.989990234375,4583970000.0,0.005639807253104534,59.22956085205078,233900.0,-0.005269230333089681,141.0955352783203,3120600.0,-0.0173444367824227,119.553,118.304,3.38,4.65,62.0,0.33107299561230497,15.668
2023-03-27,191.80999755859375,120851600.0,0.007352522816861606,27.0,3.0,0.0,-0.72479278722912,0.6889669190756865,1.0,6.123233995736766e-17,0.0,1.0,53.21416583749752,188.23382232986364,184.72245446544952,1.269572272477376,0.9601801430631853,181.9863999938965,172.58419982910155,202.18415588378906,216.43820030212402,187.79599990844727,206.41137291766546,169.18062689922908,188.34500122070312,187.56999969482422,160.61000061035156,184.62749671936035,159.72999572753906,1.0,0.0,4.0099945068359375,-0.013424548065696151,186.9989990234375,189.60338193097718,67.38222711781411,27139.888671875,18188895178.0,-0.03052194511765327,78.12000274658203,13874.0,0.041738964821663505,102.86000061035156,0.0,-0.0025213550165376075,20.600000381469727,0.0,-0.052437874960925224,3977.530029296875,4233540000.0,0.0016469543057482383,59.38642883300781,270300.0,0.0026484744897716794,139.43963623046875,1806300.0,-0.011736013082095043,119.553,118.304,3.53,4.65,62.0,0.33107299561230497,15.668
2023-03-28,189.19000244140625,98654600.0,-0.013659325116185062,28.0,3.0,1.0,-0.5712682150947924,0.8207634412072763,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,55.923547662028774,188.3248871023915,184.94038363500837,1.2171107118754492,1.0115662568256383,183.32220001220702,172.19789978027345,201.5126670328776,216.18561698913575,186.96999969482422,203.59853325344108,170.34146613620737,188.5050048828125,187.56999969482422,161.1999969482422,184.62749671936035,159.72999572753906,1.0,0.0,0.19000244140625,-0.014635403951009152,188.46799926757814,190.0391306707995,67.42250150486959,27268.130859375,17783600385.0,0.004725228944394866,78.6500015258789,17782.0,0.006784418339258913,102.43000030517578,0.0,-0.004180442374336346,19.969999313354492,0.0,-0.030582575555772262,3971.27001953125,4014600000.0,-0.0015738434957162095,60.06294631958008,470500.0,0.01139178596636281,138.39488220214844,2737500.0,-0.00749251831519071,119.553,118.304,3.55,4.65,62.0,0.33107299561230497,15.668
2023-03-29,193.8800048828125,123660000.0,0.024789906342217005,29.0,3.0,2.0,-0.3943558551133187,0.9189578116202306,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,68.61456978483483,188.85394593862208,185.3764627202671,1.536269390924815,1.1165068836454737,184.57,171.98689987182618,200.82884480794272,215.9938670349121,186.5254997253418,201.79549115718035,171.25550829350325,188.5050048828125,187.56999969482422,170.05999755859375,184.62749671936035,159.72999572753906,1.0,0.0,3.94000244140625,0.0038833945064884468,189.70099945068358,190.6011078002564,67.47340483098057,28348.44140625,20684945906.0,0.0396180637553154,78.27999877929688,11027.0,-0.00470442135287541,102.63999938964844,0.0,0.0020501716669627523,19.1200008392334,0.0,-0.04256377082360119,4027.81005859375,4145250000.0,0.014237268879836451,61.68070983886719,467700.0,0.026934468227372443,142.84344482421875,3140400.0,0.03214398214214631,119.553,118.304,3.57,4.65,62.0,0.33107299561230497,15.668
2023-03-30,195.27999877929688,110252200.0,0.007220929756684091,30.0,3.0,3.0,-0.20129852008866114,0.9795299412524943,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,69.09758581268673,189.4659509710673,185.85956204021977,1.8804955683505682,1.2693046205864926,185.9,171.7865998840332,200.15006693522136,215.8915837097168,186.74449996948243,202.3994360624359,171.08956387652896,188.5050048828125,187.56999969482422,171.7899932861328,186.80499649047852,159.72999572753906,1.0,0.0,1.6999969482421875,-0.0015339147609629844,191.2220001220703,191.50636126040152,67.51963843101939,28033.5625,22435349951.0,-0.0111074503792854,79.2699966430664,6818.0,0.012646881441078506,102.13999938964844,0.0,-0.004871395196543893,19.020000457763672,0.0,-0.005230145244791484,4050.830078125,3930860000.0,0.005715269388667954,61.84738540649414,349700.0,0.0027022316711720062,145.1958465576172,2602200.0,0.016468391225745505,119.553,118.304,3.55,4.65,62.0,0.33107299561230497,15.668
2023-03-31,207.4600067138672,170222100.0,0.06237201971890638,31.0,3.0,4.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,74.13642231463655,191.17967056561966,186.91324226820257,3.100382858056122,1.6355202680804186,187.50580017089842,171.78649993896485,199.559333597819,215.8244337463379,187.22800064086914,204.79932718479188,169.6566740969464,196.60999298095703,187.56999969482422,169.14999389648438,186.80499649047852,159.72999572753906,1.0,0.0,2.25,0.05027088541455038,192.52299957275392,192.60156808201884,67.59204049302106,28478.484375,19001327598.0,0.015871042968584437,79.7699966430664,38477.0,0.006307556719743257,102.51000213623047,0.0,0.0036225058624734796,18.700000762939453,0.0,-0.01682437892337696,4109.31005859375,4525120000.0,0.014436542471763847,62.308204650878906,200000.0,0.0074509090619758744,146.09605407714844,2151000.0,0.006199953654831392,119.553,118.304,3.48,4.65,62.0,0.33107299561230497,15.668
2023-04-03,194.77000427246094,169545900.0,-0.061168427796826186,3.0,4.0,0.0,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.4999999999999998,0.0,1.0,57.967609037055006,191.52160710912835,187.2964989513371,3.008495122664158,1.9101152389971667,188.73280029296876,171.7633999633789,198.9372003173828,215.6332837677002,187.2760009765625,204.92809349094196,169.62390846218304,196.60999298095703,187.56999969482422,168.5399932861328,186.80499649047852,159.72999572753906,0.0,1.0,-7.5500030517578125,-0.025711566682456444,194.70599975585938,193.9303745511262,67.66539423938647,27790.220703125,19556501327.0,-0.014507018470504951,84.93000030517578,37587.0,0.06468602080050201,102.08999633789062,0.0,-0.004097217730828606,18.549999237060547,0.0,-0.008021471644866773,4124.509765625,4234700000.0,0.0036988464765423945,62.063087463378906,410700.0,-0.003933947204439958,144.83444213867188,1876800.0,-0.008635496327712877,119.97,118.715,3.43,4.83,63.7,0.50590386832584,16.446
2023-04-04,192.5800018310547,126463800.0,-0.011244043709844997,4.0,4.0,1.0,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,58.46948903417278,191.62240660645466,187.5542307991282,2.7275174130265327,2.07359567380304,189.70940032958984,171.77619995117186,198.32226694742837,215.5306837463379,187.51950073242188,205.3304434339681,169.70855803087565,196.60999298095703,187.56999969482422,172.0800018310547,188.02249717712402,159.72999572753906,1.0,0.0,2.5500030517578125,-0.024021920318377576,195.61000061035156,194.5466714189612,67.71898511521077,28168.08984375,15284538859.0,0.0135971982612757,84.94000244140625,32987.0,0.00011776917690475841,101.58999633789062,0.0,-0.004897639513524288,19.0,0.0,0.02425880223436394,4100.60009765625,4227800000.0,-0.005796972083329965,60.63161849975586,460900.0,-0.02306473980153989,142.13377380371094,2324100.0,-0.01864658913364803,119.97,118.715,3.35,4.83,63.7,0.50590386832584,16.446
2023-04-05,185.52000427246094,133882500.0,-0.036660076287605925,5.0,4.0,2.0,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,50.92678976385403,191.0412254317886,187.45500023685173,1.913104673872425,2.0414974738169174,190.54200042724608,171.8555000305176,197.70773356119793,215.37448379516601,187.69550094604492,205.3456362123443,170.04536567974554,195.77499389648438,185.8499984741211,167.97999572753906,190.33749771118164,159.72999572753906,0.0,1.0,-2.05999755859375,-0.02624396329977796,194.73200073242188,193.81455011959753,67.77269725324365,28177.984375,17052315986.0,0.000351267384649967,84.98999786376953,28362.0,0.000588596902828753,101.8499984741211,0.0,0.002559328138626027,19.079999923706055,0.0,0.004210522300318598,4090.3798828125,3968020000.0,-0.002492370531228194,60.15119171142578,372500.0,-0.00792370054136049,139.66966247558594,3343800.0,-0.01733656443631737,119.97,118.715,3.3,4.83,63.7,0.50590386832584,16.446
2023-04-06,185.05999755859375,123857900.0,-0.002479553165553039,6.0,4.0,3.0,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,53.44995929566552,190.4715846819605,187.33817083791232,1.2165345600515138,1.8765048910638369,191.35460052490234,171.7988999938965,197.10406697591145,215.1146004486084,188.30250091552733,204.5959672999328,172.00903453112187,193.76499938964844,185.8499984741211,166.35000610351562,191.2874984741211,159.72999572753906,0.0,1.0,-2.44000244140625,0.01081492084190705,193.51400146484374,191.86281406713516,67.81933649593996,28044.140625,13837809380.0,-0.004749940528704033,85.12000274658203,0.0,0.0015296492067322642,101.81999969482422,0.0,-0.0002945388291242246,18.399999618530273,0.0,-0.03563942913495044,4105.02001953125,3486690000.0,0.0035791630944272956,59.7982292175293,240100.0,-0.005867921879084581,138.9501190185547,1894800.0,-0.005151751957280126,119.97,118.715,3.3,4.83,63.7,0.50590386832584,16.446
2023-04-10,184.50999450683594,142154600.0,-0.0029720256079851515,10.0,4.0,0.0,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.4999999999999998,0.0,1.0,50.914629891400786,189.90381418909152,187.2002110168842,0.6130502153501709,1.6238139559211038,191.83940032958984,171.6842999267578,196.48640024820963,214.8567170715332,188.85600051879882,203.71235113779494,173.9996498998027,191.9499969482422,185.8499984741211,166.52000427246094,188.23999786376953,159.72999572753906,0.0,1.0,-5.1199951171875,0.02539731023354741,192.34300231933594,189.69503013518445,67.87136196189674,29652.98046875,19282400094.0,0.04658621825410658,84.18000030517578,14242.0,-0.011043261408306249,102.58000183105469,0.0,0.007464173428681553,18.969999313354492,0.0,0.03097824492616752,4109.10986328125,3423650000.0,0.0009963029974375814,60.788490295410156,553200.0,0.016560040169058654,141.40438842773438,1927200.0,0.017662952910835195,119.97,118.715,3.41,4.83,63.7,0.50590386832584,16.446
2023-04-11,186.7899932861328,115770900.0,0.012357047570192181,11.0,4.0,1.0,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,40.5067699277094,189.60725981738116,187.18020039587194,0.31512876283176183,1.3620769173032357,192.01720031738282,171.64269989013673,195.93026692708332,214.61531700134276,189.47150039672852,202.7570291307472,176.18597166270982,191.9499969482422,185.8499984741211,173.86000061035156,192.41249465942383,159.72999572753906,1.0,0.0,2.1800079345703125,0.0005355982828161299,191.57000274658202,189.1486614635884,67.91624572845043,30235.05859375,20121259843.0,0.019629666758571807,85.61000061035156,28189.0,0.016987411499069127,102.19999694824219,0.0,-0.0037044733479177916,19.100000381469727,0.0,0.0068529822256617745,4108.93994140625,3665830000.0,-4.1352477946232646e-05,61.2983283996582,337100.0,0.008387082846940563,140.66184997558594,1823100.0,-0.005251169786204435,119.97,118.715,3.43,4.83,63.7,0.50590386832584,16.446
2023-04-12,180.5399932861328,150256300.0,-0.03346003653646468,12.0,4.0,2.0,0.6513724827222223,-0.758758122692791,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,40.635481998537415,188.74371062392893,186.85628785393345,-0.4204521901422993,1.0055710958141286,192.29480010986327,171.5038998413086,195.3044001261393,214.28948364257812,189.33550033569335,202.94060111128093,175.73039956010578,191.9499969482422,185.8499984741211,176.88999938964844,194.01499557495117,159.72999572753906,1.0,0.0,3.95001220703125,-0.05347599828708616,191.44400329589843,189.43799674169307,67.97643339601812,30139.052734375,18651929926.0,-0.003175315803583212,87.33000183105469,36337.0,0.02009112496718224,101.5,0.0,-0.006849285412373285,19.09000015258789,0.0,-0.000523572182309362,4091.949951171875,3633120000.0,-0.004134884052006904,60.12177276611328,532000.0,-0.01919392688612831,138.08932495117188,2598900.0,-0.0182887188307318,119.97,118.715,3.41,4.83,63.7,0.50590386832584,16.446
2023-04-13,185.89999389648438,112933000.0,0.029688716127604264,13.0,4.0,3.0,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,44.81456590825096,188.47288045941042,186.80963936820422,-0.5643921793658251,0.6915784407781379,192.5483999633789,171.49369979858398,194.65240000406902,213.99438362121583,189.60800018310547,202.671283839777,176.54471652643394,191.9499969482422,185.8499984741211,180.13999938964844,194.41749572753906,159.72999572753906,1.0,0.0,2.420013427734375,0.01606901549372508,190.4270034790039,188.26018037299747,68.0187673834373,30399.06640625,17487721001.0,0.00862713483952482,86.08999633789062,26363.0,-0.014199077833101703,101.01000213623047,0.0,-0.004827565160290925,17.799999237060547,0.0,-0.06757469383008197,4146.22021484375,3596590000.0,0.01326268999363811,61.11204528808594,474300.0,0.016471113149391536,139.22610473632812,3013500.0,0.00823220611410913,119.97,118.715,3.45,4.83,63.7,0.50590386832584,16.446
2023-04-14,185.0,96438700.0,-0.004841279860318459,14.0,4.0,4.0,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,45.49391656494988,188.14212993946657,186.7213642770723,-0.7425282403930851,0.40475710454389335,192.62019989013672,171.51199981689453,193.95733327229817,213.7560669708252,189.65149993896483,202.6435780361983,176.65942184173136,189.4000015258789,185.8499984741211,188.8699951171875,192.91499710083008,159.72999572753906,0.0,1.0,-1.9499969482421875,0.005708089530728655,189.26400299072264,187.4765106594056,68.05520481686487,30485.69921875,22659995079.0,0.002849851088919886,86.30999755859375,28360.0,0.002555479498914659,101.55000305175781,0.0,0.005346014296673918,17.06999969482422,0.0,-0.04101121199580893,4137.64013671875,3575690000.0,-0.0020693734728036706,61.53363800048828,177800.0,0.006898684382349307,139.00927734375,1963500.0,-0.0015573759891419625,119.97,118.715,3.52,4.83,63.7,0.50590386832584,16.446
2023-04-17,187.0399932861328,116662200.0,0.011026990735853115,17.0,4.0,0.0,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,0.0,1.0,46.06889367362589,188.03716454391096,186.73690715556305,-0.7108971629264147,0.18162625104983174,192.59559967041017,171.5804997253418,193.20639994303386,213.54881690979005,189.99699935913085,202.27059656707593,177.72340215118578,187.4250030517578,185.8499984741211,185.77000427246094,192.82999420166016,159.72999572753906,1.0,0.0,1.32000732421875,0.0038642439545486518,188.14300384521485,187.26623732573526,68.10015345826015,29445.044921875,17872186762.0,-0.028708571396173888,84.76000213623047,30271.0,-0.017958469078985018,102.0999984741211,0.0,0.005416005965878323,16.950000762939453,0.0,-0.007029814530175482,4151.31982421875,3611180000.0,0.00330615690296554,62.1611328125,270100.0,0.010197590007708257,139.00927734375,2206500.0,0.0,119.97,118.715,3.6,4.83,63.7,0.50590386832584,16.446
2023-04-18,184.30999755859375,92067000.0,-0.014595786064655836,18.0,4.0,1.0,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,45.98551745572365,187.68219625959506,186.61852132156454,-0.8957910245106291,-0.03385720406226045,192.48219970703124,171.74489974975586,192.40566650390625,213.3480002593994,190.04999923706055,202.20954782974368,177.8904506443774,183.84500122070312,185.8499984741211,182.89999389648438,191.43999862670898,159.72999572753906,1.0,0.0,0.1100006103515625,-0.01517497424798997,186.86700286865235,187.24510215678055,68.13585060160105,30397.552734375,19480529496.0,0.032348662229154,84.7699966430664,27241.0,0.0001179153679098377,101.75,0.0,-0.0034279968594691512,16.829999923706055,0.0,-0.007079695211328563,4154.8701171875,3536640000.0,0.0008552202959737354,62.61214828491211,304600.0,0.007255586441330397,139.61048889160156,2765100.0,0.00432497427034928,119.97,118.715,3.58,4.83,63.7,0.50590386832584,16.446
2023-04-19,180.58999633789062,125732700.0,-0.020183393575926356,19.0,4.0,2.0,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,38.8898101593282,187.00674864800416,186.32444693211704,-1.327194676981577,-0.2925246986461238,192.19879974365233,171.85169967651368,191.66206644694012,213.11463356018066,189.20049896240235,201.51794192883273,176.88305599597197,183.84500122070312,191.90999603271484,184.47000122070312,188.16749954223633,159.72999572753906,0.0,1.0,-5.209991455078125,0.00831931984141776,185.04500274658204,185.76417560164145,68.18127129944847,28822.6796875,24571565421.0,-0.0518092051895368,83.12000274658203,30732.0,-0.01946436194201895,101.97000122070312,0.0,0.0021621741592445787,16.459999084472656,0.0,-0.02198460136130065,4154.52001953125,3572560000.0,-8.42619976980652e-05,62.14152145385742,176100.0,-0.007516541820496769,138.08274841308594,1264500.0,-0.010942877506157966,119.97,118.715,3.6,4.83,63.7,0.50590386832584,16.446
2023-04-20,162.99000549316406,210970800.0,-0.09745828230593856,20.0,4.0,3.0,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,28.759376648008555,184.71943977611463,185.18618149607053,-3.054052139585366,-0.8448301868339723,191.52239990234375,171.6495997619629,190.73126658121745,212.7642502593994,187.79249954223633,204.73952130143897,170.8454777830337,176.06999969482422,184.17499542236328,193.1699981689453,186.48749923706055,159.72999572753906,0.0,1.0,-14.419998168945312,-0.019136984478679175,182.61000213623046,182.20159788660578,68.24852607566176,28245.98828125,21340360360.0,-0.020008250880993006,81.0999984741211,26114.0,-0.02430226426507187,101.83999633789062,0.0,-0.001274932639562465,17.170000076293945,0.0,0.043134935073663616,4129.7900390625,3772080000.0,-0.00595254815297297,60.190406799316406,528400.0,-0.03139792217655624,137.95462036132812,2391900.0,-0.0009279077453940854,119.97,118.715,3.54,4.83,63.7,0.50590386832584,16.446
